gene,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15
WBGene00010983,308,289,202,170,166,184,166,167,199,169,183,221,259,248,172,154
WBGene00010984,868,1260,1273,1282,1124,1324,1263,1367,1091,1199,1159,1107,949,1227,1356,1351
WBGene00010985,639,250,227,117,86,84,39,29,18,26,83,198,113,47,73,51
WBGene00010986,201,106,104,91,74,110,94,62,47,69,45,53,44,49,46,26
WBGene00010987,26,9,2,2,0,1,1,0,2,2,182,2925,948,90,36,10
WBGene00000584,230,100,116,81,72,71,50,43,59,64,150,103,78,90,105,111
WBGene00010988,1782,5464,8047,8432,8124,11405,14506,16264,11612,12691,8938,4650,2803,7342,11645,12682
WBGene00010989,60,76,88,83,53,67,57,53,49,47,84,72,97,102,102,115
WBGene00010990,1716,1198,1199,1017,949,1151,911,1028,1029,1430,1209,1271,931,896,859,890
WBGene00010991,4,0,1,0,4,5,3,0,1,1,0,1,0,0,0,0
WBGene00001753,2590,2246,1817,1367,1126,1747,1604,1602,1693,1673,1438,934,621,843,945,1117
WBGene00003783,60,40,20,21,14,22,8,15,9,10,16,12,11,23,10,20
WBGene00010992,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1
WBGene00006369,3117,3064,2843,2568,2196,2582,2144,2067,1651,2072,1583,1890,1813,2246,1834,1755
WBGene00010993,4847,6234,7884,7559,7097,8209,6859,6878,5427,5640,4463,4763,5475,7217,6405,6618
WBGene00010994,264,234,220,158,124,166,90,85,104,111,117,127,122,145,145,159
WBGene00010995,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
WBGene00003163,5158,4822,5882,4609,4768,5613,4594,4272,3577,4854,3216,2771,1851,2247,2323,1478
WBGene00019843,209,65,190,301,306,404,391,518,659,959,716,408,108,122,226,329
WBGene00019844,1359,683,451,445,443,535,456,614,676,836,671,492,393,536,503,652
WBGene00002149,211,232,184,134,121,156,128,119,102,132,117,95,70,98,84,87
WBGene00001169,40275,130626,150135,143270,111774,117306,95095,90105,63044,60763,49465,44129,46982,79430,83740,73141
WBGene00004758,2271,853,1056,994,783,957,798,804,659,830,733,732,666,845,736,675
WBGene00019845,125,9,7,18,7,9,10,12,5,8,5,9,11,10,6,6
WBGene00019846,133,29,35,60,76,83,76,77,89,71,120,141,129,108,81,104
WBGene00019847,47,26,26,21,30,22,21,31,30,33,21,29,35,19,25,13
WBGene00019848,137,83,76,83,88,83,74,70,54,63,58,55,51,55,38,35
WBGene00010996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00010998,191,317,203,139,145,122,99,95,74,76,109,134,199,191,90,92
WBGene00010999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00011000,4,2,3,2,2,0,3,0,0,2,0,1,1,0,0,2
WBGene00019854,180,37,42,32,26,24,24,16,17,18,23,31,51,31,31,20
WBGene00019855,1336,990,1381,1586,1504,2208,1980,2035,1249,754,441,441,984,1432,1362,1178
WBGene00019856,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019858,53,24,38,33,14,23,16,17,23,21,20,27,21,13,23,22
WBGene00019859,193,78,92,76,61,77,71,60,74,72,91,85,103,66,37,40
WBGene00019849,8,5,10,7,11,22,11,19,16,26,16,20,19,9,9,15
WBGene00005893,67,30,58,19,30,46,20,25,20,17,11,10,11,28,15,8
WBGene00005894,0,2,1,1,0,0,0,0,0,0,0,1,1,2,1,0
WBGene00019850,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
WBGene00019851,4,5,1,0,3,0,1,2,0,0,0,0,1,1,1,0
WBGene00019852,51,31,42,29,18,48,171,625,294,27,23,30,8,24,212,271
WBGene00005412,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
WBGene00019861,4,8,10,9,2,3,6,5,6,8,2,8,2,4,5,4
WBGene00019862,1696,1022,1216,1332,1255,1461,1240,1289,984,1014,992,956,760,1149,885,792
WBGene00019863,545,503,547,480,385,424,354,318,282,304,222,181,192,255,268,251
WBGene00002060,1281,2489,2313,2164,1706,2071,1871,1987,1804,1690,1445,1264,1106,1599,1670,1639
WBGene00019864,340,325,290,282,233,284,215,281,230,228,191,219,209,284,205,221
WBGene00019865,76,29,27,33,34,14,17,10,15,18,10,12,14,24,34,18
WBGene00044281,36,4,4,2,1,1,5,3,1,2,1,0,0,1,0,2
WBGene00019866,29,20,33,25,18,16,18,16,199,218,148,99,37,12,13,91
WBGene00019867,149,100,99,98,79,78,103,129,146,200,160,148,107,120,121,131
WBGene00019868,108,84,83,89,57,57,37,38,177,722,973,836,190,71,39,107
WBGene00011001,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1
WBGene00011008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00011002,90,49,42,46,40,40,42,29,18,13,23,45,43,52,44,25
WBGene00003611,121,113,113,127,109,152,162,188,139,179,144,136,133,171,153,133
WBGene00011003,360,274,123,70,35,81,73,78,160,166,142,235,211,395,398,515
WBGene00011004,43,54,56,35,43,53,66,81,93,154,148,82,50,75,50,53
WBGene00011005,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3
WBGene00005127,68,18,14,17,8,10,7,10,6,8,6,4,8,12,11,3
WBGene00011006,146,223,303,281,280,365,320,321,316,419,937,1248,586,376,350,345
WBGene00011009,5,5,1,1,3,2,2,4,4,3,3,2,1,7,4,3
WBGene00011013,2,2,0,1,0,1,2,1,3,5,8,4,3,3,3,3
WBGene00005116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00011010,119,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00011011,19,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00011012,24,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00005114,7,1,1,2,2,6,2,2,3,3,2,3,2,3,4,13
WBGene00005120,6,5,5,6,9,5,7,2,11,4,0,2,4,4,2,0
WBGene00005117,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00005121,8,0,1,2,0,2,0,1,0,0,2,2,1,0,0,0
WBGene00002057,1457,1585,1707,1696,1326,1503,1562,1716,1510,1423,1615,2681,2768,2224,1474,1341
WBGene00019869,573,348,393,320,298,308,279,300,277,296,279,302,342,413,298,244
WBGene00019870,107,61,47,50,22,37,19,37,32,34,22,15,19,27,22,16
WBGene00019871,2929,1745,1653,1507,1227,1321,1189,1205,1052,1151,991,971,875,1006,900,879
WBGene00019872,281,142,108,110,97,95,78,95,101,114,102,111,58,81,71,77
WBGene00011014,100,59,42,60,35,38,30,24,36,42,52,57,46,36,38,30
WBGene00011015,3307,2815,3169,3370,2773,3468,3086,3260,3171,3013,2606,2670,2515,3311,3123,3258
WBGene00011016,1119,1149,1090,1010,748,845,743,725,616,670,570,536,509,588,584,501
WBGene00006668,680,479,453,398,317,351,292,323,298,429,469,446,522,627,485,435
WBGene00011017,346,579,483,396,275,335,245,278,258,218,253,213,225,333,345,309
WBGene00011018,2161,817,719,695,753,907,662,512,117,14,11,11,19,28,30,21
WBGene00011019,1031,678,483,482,418,540,476,427,431,427,324,354,324,407,322,333
WBGene00011020,458,302,258,289,245,336,268,316,313,267,203,190,168,237,213,208
WBGene00011021,248,76,63,40,26,40,36,37,43,36,50,29,36,32,32,29
WBGene00011022,0,3,5,3,0,0,1,1,49,20,4,4,0,1,6,28
WBGene00011023,1,0,0,0,0,0,0,15,362,105,17,19,6,1,28,135
WBGene00011024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00011025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00019873,247,174,207,142,116,138,88,104,79,107,95,141,134,151,132,95
WBGene00019874,9,3,3,0,2,4,3,5,1,0,0,0,3,3,2,1
WBGene00019875,6460,4560,4852,4505,4160,6217,5595,5190,3786,4543,5025,6618,5515,5888,5783,6211
WBGene00044467,580,418,409,316,329,329,224,222,184,205,219,256,231,250,190,162
WBGene00000904,774,557,590,517,486,559,435,531,459,505,397,355,376,435,381,405
WBGene00004305,607,1004,1066,976,882,1065,951,1097,1026,899,780,767,653,797,804,881
WBGene00011032,885,1967,2257,2046,1591,1653,1218,1105,964,1133,1109,963,859,1333,1093,937
WBGene00011033,333,460,574,601,537,647,638,623,610,586,475,400,319,417,463,500
WBGene00011034,470,614,761,670,552,656,564,626,526,489,446,396,339,462,460,489
WBGene00011035,349,336,327,359,259,339,303,323,277,322,256,236,171,294,265,232
WBGene00011036,1094,988,912,772,616,757,622,580,562,604,572,602,581,665,522,541
WBGene00011037,900,1071,1196,1125,944,1181,1021,1093,883,903,860,692,610,892,855,862
WBGene00019876,1397,531,821,731,564,714,650,638,557,526,458,457,437,553,560,620
WBGene00019883,1776,1314,1738,1680,1421,1672,1459,1620,1444,1269,1065,1025,1030,1254,1170,1141
WBGene00019884,101,48,53,52,46,49,41,47,38,44,25,39,30,32,30,44
WBGene00019877,1164,667,709,617,561,645,620,733,664,549,455,596,629,534,539,567
WBGene00019878,59,25,39,36,32,32,23,30,35,40,41,42,31,40,37,28
WBGene00007008,2574,2928,2464,2081,1851,2004,1582,1670,1458,1553,1392,1298,1223,1640,1291,1313
WBGene00019879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006840,7517,7034,7666,7150,6187,7637,6619,7523,7161,7443,5898,5245,4697,6163,6225,6618
WBGene00019881,620,259,226,183,171,220,178,207,159,169,163,126,115,150,165,157
WBGene00019882,1011,357,648,927,983,1609,1928,2725,2116,951,301,309,713,1350,2012,2097
WBGene00011026,1132,268,386,411,341,487,380,416,365,414,436,423,296,325,362,299
WBGene00011027,43,1,4,0,2,1,1,6,6,2,3,3,1,3,1,3
WBGene00011028,392,206,256,177,149,174,144,131,144,167,111,126,114,162,134,141
WBGene00011029,487,672,603,558,470,520,428,474,462,395,420,405,312,484,474,441
WBGene00011030,525,153,159,121,148,164,150,136,112,97,102,188,193,122,116,93
WBGene00077559,73,20,24,14,19,34,27,26,25,23,35,28,18,25,22,15
WBGene00000978,354,211,187,172,155,185,149,206,136,88,25,31,119,212,158,88
WBGene00019887,4,0,1,0,0,0,0,1,3,1,3,0,0,0,0,1
WBGene00005606,18,11,12,6,3,12,5,4,2,7,9,0,4,6,1,3
WBGene00005279,3,6,5,4,4,4,7,6,3,5,5,5,4,2,5,1
WBGene00005917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005215,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,2
WBGene00019885,171,131,72,47,32,40,22,22,17,11,3,5,18,36,29,24
WBGene00000977,253,63,57,52,51,92,71,68,63,96,85,82,96,101,90,64
WBGene00019886,0,5,5,1,1,2,0,0,1,0,4,2,0,0,1,1
WBGene00019893,2672,5587,5318,4579,3989,4743,4317,4326,3442,3653,3364,3277,3095,4382,4477,4291
WBGene00019894,99,57,48,41,29,41,28,34,33,36,23,23,35,60,38,49
WBGene00019895,5679,5682,7950,6894,5616,5805,4936,4651,3874,4345,3764,3275,2946,4908,4779,5426
WBGene00003429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019888,2351,1656,1535,1362,1088,1272,1227,1593,1394,1359,1195,1369,1075,1068,1124,1186
WBGene00003430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001757,33,18,29,15,25,12,8,21,5,10,11,19,37,33,19,16
WBGene00019890,2578,4251,3753,3929,4041,5269,4858,5127,3991,3660,3890,4510,3681,5735,6645,6302
WBGene00019891,38,10,10,7,7,5,3,2,2,4,1,1,3,4,4,0
WBGene00003431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019892,390,314,314,325,267,324,263,272,263,221,227,216,176,206,202,212
WBGene00019896,110,52,50,41,25,39,42,20,26,31,18,19,24,26,26,17
WBGene00019902,813,537,479,401,318,341,299,290,331,371,343,366,246,292,262,226
WBGene00044506,7,12,8,4,0,0,4,0,2,3,4,5,5,2,3,3
WBGene00044507,2,5,4,7,4,5,2,3,3,4,1,5,2,1,4,4
WBGene00019898,328,379,360,381,347,410,354,371,322,356,300,212,179,275,293,265
WBGene00019899,48,23,22,12,20,30,27,34,35,25,19,33,14,28,15,25
WBGene00001624,149,208,215,212,180,281,211,238,201,198,327,554,224,308,293,371
WBGene00019900,15497,15060,17346,18826,17569,21750,20558,22225,18962,20068,17535,17437,16445,20901,20619,21173
WBGene00004039,1970,1597,1685,1545,1551,1875,1512,1360,1018,1193,1113,1088,1550,2126,1641,1573
WBGene00019901,1,5,1,2,9,14,20,41,846,2122,459,22,17,31,81,371
WBGene00019903,8,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0
WBGene00019904,1285,1267,1159,860,683,806,677,674,569,462,472,555,615,832,776,646
WBGene00019905,24,1,1,0,0,2,0,0,2,5,5,3,1,1,0,2
WBGene00019906,22,5,2,5,6,9,10,11,25,178,221,111,15,17,18,35
WBGene00011042,608,535,180,82,72,90,105,58,28,9,5,28,188,424,191,94
WBGene00011043,1514,3884,4400,3789,2747,2666,1906,1645,1272,1644,1654,1519,1529,2255,1793,1433
WBGene00011044,215,225,264,213,186,250,212,225,156,175,168,131,144,185,194,175
WBGene00011045,1032,1344,1206,1032,833,1101,981,1025,845,939,960,1115,994,1150,967,916
WBGene00000399,15,23,10,17,42,674,4141,10212,5910,963,164,68,100,2351,6828,6965
WBGene00011046,9,5,3,3,2,1,2,1,2,4,2,0,2,6,2,4
WBGene00019907,248,145,189,160,144,157,142,81,99,90,132,144,144,136,115,109
WBGene00019908,187,419,567,558,510,605,464,257,72,31,80,135,116,163,163,98
WBGene00005080,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000389,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
WBGene00011038,563,509,653,695,691,917,986,1094,1067,950,800,643,385,380,408,455
WBGene00011039,98,145,130,123,93,94,95,75,76,65,75,76,68,93,77,76
WBGene00011040,238,176,191,193,182,200,181,170,204,164,153,140,111,194,183,160
WBGene00005071,8,27,13,7,6,6,4,5,3,0,2,3,2,5,3,4
WBGene00011041,1,1,2,1,0,1,1,0,1,3,96,141,5,2,3,2
WBGene00019909,78,27,22,27,24,27,33,29,19,9,25,38,32,38,41,33
WBGene00001745,2287,1819,1986,1699,1454,1547,1366,1367,1145,1338,1200,1243,1220,1387,1277,1310
WBGene00019910,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
WBGene00019911,618,555,615,435,382,439,288,196,198,172,329,522,301,248,195,149
WBGene00044895,1,1,0,0,0,0,0,1,0,1,0,0,2,2,1,0
WBGene00000059,354,161,171,118,106,113,97,79,60,58,63,110,75,74,69,56
WBGene00011047,776,868,868,784,662,684,617,658,536,600,429,422,426,401,428,437
WBGene00002076,2527,2596,2713,2651,2191,2538,2405,2502,2311,2275,2049,1998,1747,2269,2153,2182
WBGene00011049,31,4,9,1,1,4,2,1,1,2,1,6,2,2,0,1
WBGene00003220,704,674,737,646,534,627,547,562,457,439,424,389,360,398,387,403
WBGene00011050,4367,1373,1593,1695,1781,2413,2113,2314,1847,2116,2153,2171,2024,2514,2359,2708
WBGene00011051,2162,2603,2787,2390,1861,2193,1796,1848,1565,1656,1407,1313,1235,1631,1528,1556
WBGene00019912,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0
WBGene00019913,66,23,13,15,10,11,11,10,4,13,10,6,7,11,13,11
WBGene00019914,1111,894,937,1007,904,1168,1078,1280,1252,1376,1116,926,814,1131,1164,1288
WBGene00006615,2137,1349,1331,1124,811,887,684,705,528,579,456,421,446,515,447,423
WBGene00019915,735,477,484,432,362,409,325,347,336,344,350,307,264,348,277,285
WBGene00019916,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00011052,24,0,2,0,0,3,1,3,8,6,10,2,1,4,2,1
WBGene00011053,0,5,1,0,4,0,3,3,1,2,0,1,0,0,0,3
WBGene00011054,319,327,350,353,322,442,369,357,267,318,354,461,469,747,761,705
WBGene00011055,1527,1316,1327,1264,1092,1518,1508,1448,770,230,193,637,1455,1880,1563,1192
WBGene00011056,34,15,42,46,35,70,60,65,58,86,63,57,24,49,55,47
WBGene00003246,869,499,542,580,562,791,609,519,266,225,238,336,296,416,387,378
WBGene00001836,701,691,818,728,638,727,634,656,646,538,541,499,442,497,464,472
WBGene00011058,460,567,698,638,583,704,573,613,605,731,599,452,412,537,535,583
WBGene00006958,687,639,743,671,609,693,637,647,503,513,510,455,417,485,437,470
WBGene00011059,1981,5038,5494,5125,3686,4164,3449,3520,3558,2992,2439,2086,1803,2736,3053,2774
WBGene00011060,2768,695,681,544,452,506,428,448,304,355,282,313,277,290,284,245
WBGene00011061,989,515,585,492,489,629,575,696,695,855,807,947,984,1307,1437,1545
WBGene00002348,53614,34822,29618,29258,27625,32667,24821,20080,7535,5032,6427,17614,32218,36773,24664,19395
WBGene00011062,37,23,17,16,12,13,8,14,10,14,22,8,14,17,21,25
WBGene00000963,4359,3356,2170,1456,1211,1168,1080,847,760,1371,999,868,578,1530,944,733
WBGene00011063,70,54,43,27,31,22,37,21,24,25,23,15,11,26,22,22
WBGene00011064,1040,1667,1914,1933,1795,2047,1803,1872,1700,1949,2141,2124,1300,1524,1874,2126
WBGene00011065,41,38,42,47,42,57,51,53,48,44,42,25,22,33,42,38
WBGene00003041,867,803,849,798,727,829,694,745,705,720,605,490,427,532,558,559
WBGene00000275,1057,1299,1279,1448,1415,1829,1925,2141,1766,1939,1495,1072,694,693,1042,1315
WBGene00011066,123,67,53,62,46,41,55,51,59,62,46,57,67,80,73,80
WBGene00000411,946,1041,1055,1150,1084,1335,1449,1641,1269,1081,803,654,451,450,732,787
WBGene00011072,1062,719,612,657,548,620,556,569,566,541,385,366,302,446,438,407
WBGene00023418,449,340,345,327,242,297,261,268,234,215,198,215,173,204,201,229
WBGene00011067,1040,997,1290,1092,1087,1293,1085,1211,1063,1206,975,790,613,871,881,901
WBGene00011068,385,416,436,331,363,454,380,395,377,366,295,293,204,284,302,317
WBGene00003805,686,808,802,788,674,721,684,785,663,618,590,508,443,623,554,595
WBGene00011069,791,541,408,359,245,272,189,206,185,147,139,154,177,213,175,184
WBGene00011070,1284,886,867,742,594,703,583,598,499,233,72,52,118,253,242,222
WBGene00011071,1965,1997,2275,2124,1929,2461,2176,2240,1909,2037,1641,1405,1230,1700,1633,1701
WBGene00001153,1060,506,788,985,936,1327,1238,1536,1706,2112,2012,1726,1227,1368,1539,1940
WBGene00001202,312,228,223,174,132,155,123,126,100,112,99,87,102,113,94,84
WBGene00011073,144,80,81,56,50,59,47,44,68,72,81,67,74,67,50,54
WBGene00011074,98,12,15,33,42,62,52,21,9,5,14,9,27,115,104,93
WBGene00011075,21,9,13,8,11,11,11,8,106,294,220,58,7,14,19,41
WBGene00006881,374,193,164,137,92,71,50,69,76,46,36,27,29,34,39,28
WBGene00002271,1286,1152,1222,1098,935,1112,1042,998,748,783,765,1332,2182,2431,1701,1763
WBGene00011082,85,64,67,38,49,43,40,57,47,44,32,22,48,49,60,49
WBGene00011083,114,143,179,139,116,147,177,167,162,116,117,150,68,111,167,171
WBGene00002270,81,244,160,59,39,35,39,24,14,9,11,18,50,62,34,30
WBGene00011076,569,847,709,599,527,649,484,510,394,373,413,375,415,657,472,393
WBGene00001784,735,997,1138,1010,892,1189,1259,1290,1159,1126,1045,1238,1071,1125,1055,1137
WBGene00011077,6,3,5,7,4,3,3,8,73,149,31,7,1,1,1,27
WBGene00011078,8,5,5,2,2,4,2,5,42,87,50,6,2,4,1,17
WBGene00011079,10,9,5,4,7,5,3,12,112,493,231,46,8,10,4,26
WBGene00001608,344,286,156,58,28,22,10,7,46,105,79,288,449,138,39,22
WBGene00011081,160,85,87,76,73,80,64,58,28,108,270,3249,2257,290,95,78
WBGene00005703,491,32,22,32,36,23,31,13,23,25,32,31,22,30,33,34
WBGene00005701,17,11,12,9,10,3,2,5,4,1,8,3,7,5,2,2
WBGene00011084,16,10,4,3,4,4,0,2,2,4,3,3,5,0,3,3
WBGene00005699,7,5,4,6,3,4,6,3,1,2,0,2,2,0,0,0
WBGene00005671,27,7,8,3,7,5,3,4,5,5,4,0,2,2,3,2
WBGene00011085,1188,915,930,870,729,795,669,672,530,598,550,521,455,548,490,503
WBGene00011086,1551,1238,1262,1103,926,1074,851,974,724,741,716,676,568,692,637,660
WBGene00000533,787,383,562,558,479,625,503,541,497,583,604,598,501,620,576,622
WBGene00011094,225,154,186,166,147,193,186,202,230,206,336,207,67,150,227,223
WBGene00011095,561,518,754,753,1117,1817,1670,948,573,770,879,1523,1226,2184,1688,1457
WBGene00011096,4,0,4,0,1,3,5,1,3,0,0,1,0,0,3,3
WBGene00011097,159,41,31,33,46,43,39,28,34,24,24,39,21,32,24,28
WBGene00011098,11,11,16,6,3,4,6,6,4,6,16,22,14,7,4,4
WBGene00011099,113,49,46,27,40,27,29,30,21,13,24,45,15,18,27,20
WBGene00011100,251,204,268,149,122,134,126,129,114,115,136,151,116,99,106,111
WBGene00011087,73,127,121,117,99,122,103,114,108,126,152,139,145,210,189,228
WBGene00004138,8552,2525,2567,2350,1880,2185,1953,2071,1542,1905,1993,2342,1910,1997,1644,1628
WBGene00011088,127,67,86,49,44,64,54,46,43,33,35,21,30,43,43,51
WBGene00011089,1072,342,331,371,391,518,531,505,362,346,341,219,282,511,464,588
WBGene00011090,274,160,126,140,128,162,144,145,137,183,223,268,219,149,150,201
WBGene00011091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00011092,251,128,157,145,132,168,151,187,189,168,137,125,119,139,159,181
WBGene00011093,223,98,102,108,94,121,128,150,146,157,107,119,98,112,103,137
WBGene00019931,35,23,13,13,15,10,9,20,47,84,83,69,31,20,26,45
WBGene00019932,787,779,523,367,325,390,323,321,363,402,426,455,357,405,370,353
WBGene00019933,8,1,2,4,0,2,6,0,4,2,1,2,2,1,2,3
WBGene00019934,39,57,52,30,16,21,24,26,22,34,40,59,43,26,22,19
WBGene00019917,112,174,102,73,68,77,74,80,111,139,80,37,41,57,76,69
WBGene00019926,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019927,55,6,4,1,0,0,0,1,0,0,1,0,0,0,1,1
WBGene00019928,16,7,7,3,3,3,2,3,1,4,2,3,4,8,3,5
WBGene00019929,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00019930,2,0,2,0,1,0,0,1,0,0,0,1,0,1,1,1
WBGene00045302,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019918,298,169,111,55,35,40,24,22,29,22,24,33,40,45,16,19
WBGene00019919,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,2
WBGene00019920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019921,19,3,1,1,0,0,0,1,0,1,4,0,1,0,4,1
WBGene00019922,47,3,1,3,4,0,4,2,3,0,0,1,0,0,1,2
WBGene00019923,40,4,3,1,1,0,0,0,0,1,0,0,0,0,1,0
WBGene00019924,262,215,206,223,185,205,176,183,163,161,113,104,94,148,135,135
WBGene00019925,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006747,1389,1091,1035,910,784,893,678,664,612,775,738,714,660,736,575,544
WBGene00011101,211,66,80,68,48,59,52,35,44,52,39,37,41,38,48,46
WBGene00011102,7757,6241,7609,7731,6259,7328,6057,6598,5753,5965,5198,4678,3693,4665,5006,5020
WBGene00011103,14,2,7,9,3,6,3,7,10,82,269,513,111,23,11,14
WBGene00011104,31,2,10,5,1,5,6,7,7,14,25,75,20,19,6,3
WBGene00011105,1076,833,661,499,350,374,380,486,369,342,378,432,336,573,399,367
WBGene00011106,1300,734,1004,880,846,1031,1035,1220,1119,806,601,485,458,854,1020,1024
WBGene00011107,71,14,15,10,1,5,44,1716,14291,6884,636,110,47,116,2114,7328
WBGene00011108,257,131,123,103,95,144,209,218,187,170,310,193,79,71,81,73
WBGene00019935,1192,415,527,450,339,382,366,430,506,438,230,150,142,286,288,344
WBGene00019937,523,620,579,587,409,534,510,438,436,379,340,318,352,486,499,476
WBGene00003254,641,675,837,767,576,725,670,879,923,818,635,594,489,658,726,732
WBGene00019938,814,609,533,485,392,446,359,436,334,308,301,291,314,316,277,289
WBGene00002190,8518,6311,6255,5729,4903,5814,4596,4488,3467,3711,3548,3964,3946,5208,4880,4523
WBGene00011109,646,621,768,785,726,828,724,797,701,751,636,499,391,604,665,699
WBGene00011116,4466,2792,2706,2375,1843,1984,1456,1278,1065,1164,1127,1128,1097,1669,1312,1124
WBGene00011117,52,87,76,76,44,69,59,41,47,36,54,42,37,53,53,46
WBGene00011119,442,682,726,625,522,597,535,577,661,650,540,525,723,1420,1550,1286
WBGene00004387,920,1036,1177,1184,1059,1280,1167,1176,1205,1233,1146,976,740,1002,1040,970
WBGene00011120,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0
WBGene00011121,68,59,70,58,51,60,33,41,33,23,26,32,26,25,25,42
WBGene00011110,2348,2224,2526,2637,2500,3259,2981,3271,3135,3369,3299,3317,2847,3615,3453,3430
WBGene00011111,923,749,785,843,801,955,792,972,912,943,818,675,522,696,654,685
WBGene00011112,45,39,160,497,989,1412,1077,498,83,89,1269,2042,214,232,275,240
WBGene00011113,26,0,3,6,8,7,11,8,3,6,7,7,6,8,4,10
WBGene00011114,1,1,3,3,2,8,3,1,0,1,8,13,7,1,1,3
WBGene00011115,641,657,649,602,529,623,532,499,488,519,561,481,440,529,481,463
WBGene00000520,690,597,554,537,514,658,629,644,585,521,569,481,420,379,432,429
WBGene00000390,2562,1984,2188,1986,1683,2018,1679,1916,1855,1953,1643,1642,1483,1824,1544,1603
WBGene00019939,51,19,13,14,9,8,12,11,3,5,11,867,821,123,49,45
WBGene00019940,4594,5353,5728,5441,4685,5338,4564,4597,3732,4235,3523,3075,2798,3712,3675,3783
WBGene00019941,1067,1005,1256,1315,1151,1396,1261,1380,1314,1270,1057,974,837,1087,1129,1182
WBGene00019942,32,4,2,1,0,1,3,29,1525,1755,126,22,6,10,72,752
WBGene00019943,483,255,296,307,273,303,274,364,485,497,467,400,293,306,243,301
WBGene00019944,720,343,337,297,278,336,313,561,622,353,270,321,278,301,375,385
WBGene00043050,273,96,119,116,94,115,124,77,82,66,68,89,74,105,82,76
WBGene00004199,464,379,385,354,306,391,321,363,348,396,298,262,262,336,281,325
WBGene00011130,16,10,4,7,6,5,3,6,4,8,5,5,3,13,2,8
WBGene00011131,87,82,77,82,54,85,58,42,53,50,39,58,35,39,36,53
WBGene00011122,1610,1632,2158,2420,2234,2877,2634,2899,2845,3378,3133,2803,1869,2299,2475,3013
WBGene00011123,311,332,458,436,289,408,348,353,304,346,307,261,236,331,341,344
WBGene00011124,75,26,27,34,23,42,33,30,23,14,14,11,0,10,12,11
WBGene00011127,0,1,0,0,2,0,2,0,1,0,0,0,0,1,1,0
WBGene00011128,12107,17700,19088,17027,13844,16112,12999,11606,8140,7166,6817,6918,7955,15506,15415,12970
WBGene00011129,16,11,6,7,7,16,4,8,15,9,6,4,6,4,5,7
WBGene00011132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00011133,29,4,7,6,11,4,4,10,10,5,4,5,3,2,0,1
WBGene00011134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
