gene,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h37_2,h38_2,h39_2,h41_2,h45_2,h47_2,h48_2
WBGene00010654,0,3,3,3,1,4,3,8,6,2,3,6,2,1,2,4,7,0,0,2,3,4,2,2,2,4,3,5,3,4,5,4,2,2,1,3,0,2,3,1,2,1,5,3,2,1,2,4,3,4,2
WBGene00086563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019528,683,412,414,409,271,390,444,464,395,449,403,399,349,408,382,387,459,371,361,447,408,376,419,512,431,411,307,404,363,451,428,463,711,732,791,917,770,1062,954,1263,1123,1108,1169,1180,653,679,661,774,1008,1132,1050
WBGene00019533,50,37,40,51,52,70,96,68,84,49,46,53,50,26,50,61,61,76,87,82,88,70,66,105,94,117,103,158,98,163,160,172,177,149,108,69,65,95,88,96,75,91,60,82,147,148,111,101,75,60,53
WBGene00019534,1,1,0,2,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,3,2,2,2,3,2,3,7,3,7,7,4,4,7,10,5,5,8,6,8,6,7,4,1,9,3
WBGene00019535,103,72,76,74,40,71,73,83,102,84,89,76,82,109,96,97,98,101,89,130,138,120,106,152,138,134,119,158,130,179,165,158,197,239,179,266,189,236,194,269,225,247,286,242,181,161,182,203,189,220,205
WBGene00195048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,2,1,0,2,1
WBGene00001033,403,264,291,287,208,309,367,360,348,364,399,342,338,379,382,370,436,362,324,403,429,383,306,433,375,349,325,331,304,416,397,382,555,639,632,1289,531,649,593,830,682,705,736,737,533,607,505,573,607,660,608
WBGene00004386,1252,913,902,911,614,905,932,900,915,1131,963,990,937,858,862,1079,1101,1009,989,1193,1032,932,942,1193,943,1018,875,1009,825,1147,1013,1097,1448,1523,1385,2217,1358,1689,1419,1834,1572,1622,1677,1665,1390,1441,1248,1227,1458,1455,1394
WBGene00004385,792,510,553,528,354,519,518,531,530,552,577,557,463,431,428,670,568,557,549,647,509,534,485,620,541,489,456,498,426,510,504,525,758,785,807,778,724,961,892,1100,973,965,1067,1064,671,695,635,697,805,883,799
WBGene00019529,0,0,0,0,0,3,2,0,2,3,0,1,0,0,0,2,2,1,1,0,1,6,6,23,29,46,57,79,73,83,53,34,24,24,9,5,2,5,1,2,2,5,3,2,42,17,18,5,3,3,1
WBGene00019530,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,1,4,1,3,7,52,66,140,171,289,296,378,321,313,340,292,178,72,78,43,23,15,14,5,2,7,333,268,149,74,8,4,3
WBGene00019531,2,0,2,1,2,5,3,3,8,7,6,6,1,3,5,2,3,9,2,4,4,8,6,50,90,164,275,439,529,695,693,722,693,602,451,308,137,80,35,47,25,14,9,8,662,560,339,144,18,9,6
WBGene00019532,39,24,26,34,19,41,49,53,71,49,32,19,11,20,34,50,42,44,31,29,32,31,43,63,46,58,57,68,46,72,43,53,32,37,21,10,12,13,22,14,13,11,10,7,38,28,24,13,17,10,11
WBGene00003947,4712,3987,4371,4914,3231,4673,4923,3642,4066,5092,5669,5707,5599,4403,4097,5122,5770,5583,5380,5955,4997,4008,4330,6376,5926,6150,5321,5635,4736,5183,4813,4973,6925,8621,7142,5168,7454,8915,7693,10275,8606,9071,9354,9461,6608,7237,5818,6886,7293,7018,6553
WBGene00019536,268,158,150,130,75,147,171,173,123,116,119,89,113,110,96,65,79,65,46,69,59,37,49,60,45,41,44,40,35,31,37,32,51,48,49,14,31,29,20,41,27,32,33,42,48,39,31,35,14,19,31
WBGene00019537,12059,8040,7672,7143,3997,6919,8112,7992,9407,10058,10029,9199,9215,9359,8993,10199,10566,9555,8467,9336,8780,7761,7588,10330,8321,8167,7103,7218,6638,8148,7631,7673,10727,12091,11417,13150,9155,11173,10427,13194,11092,11167,11447,11398,10975,11323,9265,9236,9871,9634,9081
WBGene00019538,13,12,13,92,215,461,364,125,24,10,79,291,315,189,35,13,28,105,195,240,116,30,11,14,39,83,158,160,109,81,33,20,11,13,20,8,11,15,13,14,14,10,15,20,11,16,11,10,13,11,12
WBGene00044618,64,85,143,233,145,86,27,23,31,144,247,216,55,33,62,161,229,222,122,48,10,24,58,147,156,172,129,112,11,16,8,11,11,9,13,22,12,20,17,9,17,8,15,11,11,13,15,7,11,18,12
WBGene00019540,1748,1604,1177,363,23,6,308,3390,4446,2994,824,85,49,1535,3288,2847,1937,427,50,84,952,2851,4412,3484,1234,314,81,61,414,4347,15745,19789,24875,28105,21131,17953,12395,10327,6753,7405,5539,5124,4404,3790,26254,22816,16420,11142,4594,3162,2512
WBGene00044293,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,1,0,1,3,0,1,0,0
WBGene00195004,2,2,0,5,30,532,203,11,2,3,3,210,454,80,5,3,6,33,279,503,119,12,3,17,47,91,183,517,273,132,19,4,6,4,3,5,3,4,3,4,2,2,1,3,7,5,3,3,1,3,3
WBGene00010655,11,8,3,5,3,6,5,24,14,5,5,3,7,15,18,20,12,7,7,6,17,15,12,12,10,9,9,9,8,14,15,11,10,20,11,7,9,14,9,15,18,7,9,10,10,11,17,13,4,6,9
WBGene00194919,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00194925,1,0,0,0,0,0,0,2,1,1,0,0,1,1,4,3,3,1,1,2,4,1,2,0,0,0,2,4,10,13,11,9,19,21,10,4,7,18,16,14,16,10,5,6,18,12,13,13,7,5,4
WBGene00194926,20,7,6,6,10,12,23,63,31,14,24,13,14,66,62,21,20,14,13,18,43,54,34,29,14,14,9,11,8,17,33,25,30,34,14,6,3,5,6,8,11,10,13,13,16,24,16,6,8,10,9
WBGene00010656,1,1,1,1,0,2,2,0,2,0,0,1,0,0,2,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00010657,726,585,559,558,374,737,1105,1077,372,423,887,1284,1373,1342,855,752,802,1157,1212,1554,1442,952,919,1200,1082,1002,1010,1146,754,933,686,808,863,1007,713,351,480,537,439,559,444,375,347,303,815,865,650,461,374,314,247
WBGene00010658,528,358,287,236,158,213,696,1063,433,322,551,700,779,1793,1090,454,436,516,528,859,1380,837,333,456,531,376,298,374,380,463,437,274,282,405,374,138,245,316,254,339,300,286,265,295,266,428,361,218,250,248,212
WBGene00010659,284,199,180,121,84,125,247,367,250,185,245,314,334,617,496,346,275,275,294,365,595,481,322,348,292,258,219,290,243,380,368,296,358,526,473,335,280,353,272,327,287,269,297,340,309,493,435,271,269,255,245
WBGene00010660,1724,905,705,382,243,1029,2709,4416,2035,565,329,572,1515,4351,3060,1029,584,343,751,2062,3228,2260,1051,840,663,533,536,1124,1628,2417,1900,1319,1102,1421,1168,652,954,1365,1120,1430,1221,1275,1296,1246,1073,1264,1100,1054,1135,1227,1070
WBGene00185092,95,55,60,59,45,61,62,120,78,59,42,70,52,84,87,73,73,51,72,82,92,77,88,87,107,92,70,98,94,102,88,77,99,101,60,20,37,54,49,58,39,43,49,41,82,90,48,44,34,32,42
WBGene00194918,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,1
WBGene00019524,0,1,3,3,0,0,0,0,3,3,2,0,0,0,1,1,3,2,0,0,0,2,0,3,3,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,2,3,2,1,0,1,1,2,1,2
WBGene00000168,72,92,209,374,145,174,82,41,48,95,111,103,78,134,116,138,181,141,146,235,259,252,278,369,369,409,373,536,629,1062,1200,1480,2404,3140,3203,1880,3568,4852,3902,5179,4344,4514,4739,4803,2258,2823,2733,3345,3799,3766,3522
WBGene00019525,19,12,11,6,4,8,10,17,7,15,6,17,19,14,17,33,26,14,14,20,28,10,18,16,11,14,7,41,31,24,10,15,12,16,18,14,13,9,9,14,25,10,13,12,18,19,16,9,11,11,6
WBGene00019526,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00019527,1,0,0,6,6,7,14,1,2,4,7,8,7,4,1,2,1,0,2,8,6,4,1,1,4,5,7,14,31,29,15,7,13,13,15,9,5,4,2,9,7,8,9,4,14,11,13,9,3,12,4
WBGene00010661,682,435,114,37,4,124,17758,19063,1803,320,144,87,3064,29064,6651,916,485,238,160,4205,25421,7436,1199,432,230,239,168,690,4690,22252,12029,2110,909,947,651,360,430,507,422,539,463,443,405,400,862,868,509,465,390,364,308
WBGene00023451,16,10,2,7,1,5,19,16,15,8,9,13,20,23,15,16,12,17,24,31,51,93,139,337,468,718,909,1531,1443,2064,1813,1527,1538,1379,1081,1346,674,752,594,724,620,586,589,551,1323,1270,796,621,549,461,427
WBGene00010662,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,4,1,1,2,2,1,6,1,2,1,3,1,2,2,0,3,1,2,0,0,1,0
WBGene00010663,62,44,38,55,37,48,104,116,119,134,158,202,186,294,336,404,432,395,444,568,687,650,741,1100,1011,1087,1006,1297,1159,1626,1449,1575,1907,2180,2050,2247,1809,2457,2077,2789,2349,2541,2599,2683,1825,2000,1724,1781,2014,2116,1952
WBGene00010664,2207,1766,1808,1784,1285,3764,3548,3076,2240,2309,2425,3081,4004,3364,2859,2491,2871,2834,3121,4184,3554,2574,2104,3227,3151,2736,2372,3695,2762,3074,2646,2549,3593,4537,4956,4340,4770,5727,4834,6417,5532,5803,6073,6152,3340,3909,3649,4229,4505,4658,4377
WBGene00010665,7197,5445,5696,6943,7696,10483,8240,6079,6798,7726,9834,14069,10348,7611,7630,8591,8912,10906,11898,10320,7526,6921,6730,8484,7388,7221,6935,8284,7273,8745,8056,8776,12865,15639,16098,12066,16550,21874,19027,24778,21815,22354,24128,23820,11651,13709,13373,15687,18440,19055,17738
WBGene00000875,1607,1204,1394,1501,1072,1481,1453,1172,1123,1388,1258,1339,1196,1167,1296,1614,1875,1791,1749,1869,1724,1501,1553,2660,2775,3098,3010,3531,3063,4139,3778,4072,5782,6784,6555,4620,6387,8154,6880,9381,7932,8377,8798,8819,5238,5793,5131,5837,6730,7119,6575
WBGene00003967,1084,844,864,835,563,841,890,785,841,938,904,910,865,820,785,973,1025,999,864,1116,980,877,947,1335,1170,1112,883,967,864,1085,1067,1199,1731,2090,1996,2609,1775,2251,1975,2563,2225,2303,2444,2382,1665,1783,1534,1710,1983,1934,1940
WBGene00007025,1098,797,832,821,512,782,831,790,821,837,831,809,703,760,796,862,878,798,750,893,877,721,700,945,861,832,669,797,621,782,728,773,1072,1333,1169,815,1036,1236,1004,1475,1293,1319,1412,1347,1043,1115,957,1003,1130,1121,1037
WBGene00005015,8771,5744,5955,5615,3835,6073,5786,5710,5622,6371,6047,5852,5400,5454,5762,6475,6860,6438,6294,7157,6628,5950,6245,8727,7047,6783,6055,6418,5258,6517,5442,5784,8153,8856,8976,8390,7654,9905,8562,11114,9490,9745,10390,10164,7432,7695,6627,7091,8339,8968,8078
WBGene00010666,67,64,42,45,32,63,65,69,48,62,61,80,63,92,82,52,56,62,56,85,68,72,46,70,74,75,67,101,89,113,130,156,266,394,407,415,430,625,550,787,690,706,737,775,215,310,332,440,598,656,603
WBGene00010667,178,131,138,222,116,355,527,275,199,239,335,348,556,399,236,275,323,277,351,602,397,223,210,330,266,204,240,597,368,301,158,193,213,286,343,297,309,484,405,544,476,544,548,510,247,266,283,319,461,494,488
WBGene00010668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00010669,54,28,23,24,19,29,24,25,30,21,22,11,27,15,17,14,14,20,12,16,11,13,14,8,8,7,4,12,11,22,16,13,20,16,12,6,11,13,11,12,7,4,11,4,14,14,16,11,6,10,4
WBGene00010670,1563,1215,1419,1529,913,910,749,790,974,1245,1355,1223,867,699,869,1194,1359,1349,1179,1038,878,887,1065,1752,1732,1806,1442,1305,894,984,1002,1060,1624,2083,1678,1914,1758,2290,2131,2623,2164,2263,2342,2379,1466,1768,1459,1775,1987,1968,1999
WBGene00045036,4,1,2,3,2,4,4,1,1,0,1,1,3,1,3,2,0,0,2,4,8,13,66,181,300,353,312,375,287,377,242,187,214,140,92,82,33,24,5,11,4,6,5,5,164,144,72,30,5,11,7
WBGene00045283,5,1,1,2,0,0,6,0,0,1,1,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
WBGene00014801,201,143,133,142,75,118,110,104,96,135,116,110,126,124,144,157,185,188,143,147,129,132,129,178,163,162,123,156,123,174,148,176,277,315,375,444,341,470,415,600,512,518,532,509,235,294,244,339,410,444,479
WBGene00003519,1169,769,920,1040,814,1175,1717,2720,1768,1470,1116,1179,1206,1978,2275,1558,1186,846,890,914,1564,1625,1245,940,657,695,758,874,780,1290,1680,1495,1389,1200,852,318,687,884,772,965,785,756,738,661,1225,1007,708,619,695,649,514
WBGene00003482,14078,20063,30541,28922,11971,4363,2200,6531,15945,36156,40173,17142,3548,4602,15929,31839,39820,33230,13703,3966,3908,11785,25669,50684,49445,45551,28141,9543,3687,9824,14818,11973,12300,11554,9394,7035,5675,6764,5166,6089,5184,5206,5333,5241,10794,9534,6978,5042,4425,4588,4095
WBGene00077703,0,2,1,0,1,4,3,3,3,4,4,1,1,1,2,0,1,0,3,1,6,2,1,4,1,3,3,6,2,0,0,0,0,2,1,0,0,0,0,1,2,1,1,4,0,2,0,0,1,3,4
WBGene00195174,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,1,0,1,2,0,2,0,2,0,0,1,0,0,0,2,0,0,0,1,1,2
WBGene00010671,870,588,620,728,511,707,918,949,788,899,883,809,742,881,935,1006,994,947,852,929,1003,1018,975,1309,1084,974,924,1040,940,1299,1239,1379,1996,2246,2391,2597,2414,3299,2916,3689,3147,3421,3530,3558,1915,2014,1924,2433,2817,3097,2769
WBGene00002002,1311,941,945,1064,750,1189,1327,1368,1340,1518,1586,1329,1189,1233,1488,1629,1657,1665,1481,1582,1526,1582,1682,2355,2127,1993,1894,1927,1644,2036,1941,2179,2903,3469,3104,1977,3218,4345,3674,4728,4202,4199,4458,4434,2823,2944,2794,3040,3628,3949,3440
WBGene00002368,64,41,43,59,42,72,82,102,89,86,113,128,105,192,194,196,195,202,241,296,355,376,339,447,406,413,470,629,710,1028,1182,1613,2615,3577,3809,5134,3901,5065,4364,5536,4721,4834,4960,5157,2476,3120,3144,3846,4134,4466,4189
WBGene00010672,0,1,0,0,10,18,6,1,2,0,2,14,10,1,1,0,2,1,10,12,4,0,2,3,9,16,15,41,28,45,44,51,37,27,27,11,6,2,5,6,0,0,1,1,41,36,23,6,1,0,2
WBGene00010673,6,7,45,3569,4517,2004,236,40,27,301,4837,5665,1113,132,71,247,1936,7781,4895,1141,172,85,63,577,5814,9948,4329,873,154,123,57,37,35,34,31,22,24,29,25,34,37,47,31,48,41,42,27,22,38,26,37
WBGene00010674,312,167,157,208,121,281,292,254,186,123,130,146,156,137,96,104,95,84,82,97,92,70,67,66,62,46,57,52,46,49,41,31,31,31,32,30,18,23,30,29,16,25,21,27,44,31,24,23,10,20,18
WBGene00000841,259,179,152,144,108,197,372,993,400,228,178,195,196,746,572,297,267,195,156,271,580,514,289,303,247,232,201,232,232,420,490,308,257,251,176,169,143,165,173,180,118,135,136,106,243,214,178,148,127,121,114
WBGene00010675,158,98,121,121,107,181,229,211,157,148,151,190,178,218,198,171,186,201,182,232,205,167,133,180,145,151,158,195,116,155,106,91,127,107,102,161,49,67,56,68,44,47,51,48,117,133,107,59,42,37,36
WBGene00003995,1127,852,800,707,565,1065,1113,1277,1020,1072,1091,1402,1349,1668,1766,1791,1082,955,1166,1527,1693,1219,1165,1284,1068,1095,1276,2039,1059,1222,791,1052,467,478,382,248,366,728,882,1610,1730,1966,2077,2148,482,448,322,304,1487,1804,1711
WBGene00019541,11,9,13,10,5,9,29,23,7,15,12,12,9,11,10,6,11,13,20,16,11,20,21,25,30,18,23,41,33,30,46,30,41,31,39,29,18,18,12,22,18,17,17,13,47,44,29,18,14,24,10
WBGene00019542,659,423,440,401,264,390,490,452,420,431,425,381,354,364,398,417,419,425,366,446,446,387,403,514,401,386,334,400,328,477,424,539,699,787,799,866,787,1169,936,1311,1057,1137,1263,1217,627,704,685,783,928,1059,1005
WBGene00019543,10094,6643,6423,6066,3649,5706,6621,6677,6565,7398,7219,6902,6726,6721,6784,7387,7543,6890,6238,7518,7034,6408,6352,8162,6880,6304,5735,6016,5116,6181,5590,6187,8319,9157,8041,8671,7127,8775,7367,9610,8068,8464,8675,8522,7831,8285,6695,6759,7306,7154,6596
WBGene00006968,1322,881,803,852,543,857,992,1099,997,1042,956,934,932,1099,1043,988,1064,976,908,1141,1103,1069,977,1214,1044,1000,850,991,833,1112,1053,1139,1570,1845,1690,1906,1401,1933,1431,2052,1672,1700,1817,1857,1423,1551,1294,1340,1516,1654,1466
WBGene00019544,1705,1213,1309,1422,911,1358,1494,1490,1519,1714,1719,1574,1507,1657,1691,1744,1899,1668,1535,1830,1820,1622,1674,2297,1998,1916,1522,1538,1356,1630,1340,1477,2003,2118,2070,2284,1873,2480,2170,2717,2323,2526,2605,2594,1822,1870,1656,1741,1963,2120,1893
WBGene00001751,130,92,104,83,59,73,66,98,101,93,82,69,48,53,91,78,70,60,48,57,47,47,45,57,48,61,33,36,26,33,40,45,60,68,48,79,24,40,18,36,27,16,23,32,50,62,54,40,34,15,19
WBGene00010676,1828,1254,1322,1101,733,1228,1321,1465,1393,1509,1362,1381,1334,1493,1536,1556,1514,1521,1505,1797,1727,1541,1477,1951,1655,1618,1478,1666,1485,2017,1800,1950,2817,3288,3285,3580,2937,3892,3440,4665,3986,4033,4231,4242,2658,2905,2735,3004,3639,3936,3509
WBGene00010680,24,23,11,14,15,19,13,17,12,14,17,16,14,12,13,13,16,14,11,9,6,6,6,12,5,10,8,6,9,5,3,9,14,7,10,6,4,6,5,12,6,7,8,9,11,12,10,9,11,16,9
WBGene00010677,10713,7725,7428,7066,4718,6967,8073,8202,8784,9498,8893,8245,7937,8612,8691,9949,10224,8847,8060,9748,9311,8109,8162,10017,8139,7806,6808,7678,6949,9498,9142,10496,14163,16156,14545,10550,13396,17185,14894,20097,17670,18440,18916,19177,13665,14328,12060,13001,15263,15682,14780
WBGene00010678,153,128,154,170,94,109,131,123,136,155,173,164,165,166,183,224,268,269,259,320,382,494,706,1309,1431,1636,1528,1608,1302,1369,1261,1237,1630,2241,1934,1179,2115,2692,2520,3412,3125,3369,3454,3580,1637,1990,1718,2107,2845,2876,2759
WBGene00001621,744,587,610,597,466,836,894,818,724,823,699,789,713,774,695,742,710,609,578,641,613,473,514,582,479,415,369,415,341,373,281,291,340,393,269,113,207,215,166,231,181,137,144,146,329,354,250,191,123,112,115
WBGene00010679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,10,45,114,229,368,648,632,846,703,673,687,566,392,379,93,52,23,29,11,10,9,0,637,531,308,119,2,13,8
WBGene00001750,79,50,36,19,4,12,11,41,55,39,29,6,2,15,35,34,26,20,6,5,17,27,23,22,10,13,11,9,5,15,33,49,77,73,57,77,38,37,42,37,19,28,20,22,73,56,63,38,24,16,17
WBGene00001752,644,424,371,334,275,470,339,260,249,207,303,295,260,175,208,192,250,332,364,351,241,278,324,475,380,401,370,406,392,340,446,410,652,718,593,528,437,704,648,727,508,427,423,393,560,686,609,512,461,402,329
WBGene00003434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,33,47,126,136,222,223,254,261,250,157,31,76,38,24,17,6,5,4,2,230,196,139,53,6,1,2
WBGene00000975,704,588,668,683,458,720,882,752,751,762,809,786,755,872,893,929,952,827,815,957,959,924,794,1223,1070,948,897,1055,840,981,981,960,1382,1557,1307,1209,1207,1562,1379,1720,1554,1562,1667,1651,1288,1287,1090,1224,1313,1326,1261
WBGene00010681,2819,1730,1881,2252,1644,3361,3968,3014,3605,4517,4252,3771,4319,3707,4398,4990,4140,3882,3862,5148,4645,4629,4196,5647,3835,2996,2135,2253,2876,5190,5407,5588,7330,8172,7845,8335,6120,6890,5614,6919,5602,5256,5383,5169,6747,7271,6387,5665,4859,4768,4213
WBGene00000220,89,93,676,6005,1911,721,168,31,69,1441,5097,1385,263,55,51,711,2483,2918,764,237,62,25,58,847,2450,1812,493,283,86,105,92,100,74,84,58,22,51,52,52,55,74,159,226,288,63,70,56,51,58,222,235
WBGene00001505,702,496,564,558,355,726,920,876,652,594,544,602,767,997,726,638,583,502,547,841,804,595,417,545,521,555,510,654,695,814,566,467,514,538,428,524,283,384,282,356,282,272,268,270,505,550,415,295,259,303,237
WBGene00000240,3240,2404,2206,2074,1703,2609,2788,2949,3382,3355,2828,3091,2264,2649,3217,3688,3262,3305,3503,2923,2725,3573,4285,4484,2450,2476,2486,1546,1042,1720,2743,3704,5559,5817,4745,3494,3559,4422,3862,5148,4084,3849,3734,3985,5567,5055,3833,3537,3576,3229,2984
WBGene00010682,23,11,11,5,2,4,4,9,8,6,6,6,4,2,5,5,5,6,5,6,4,13,24,79,124,170,229,270,287,359,326,271,310,267,179,171,64,47,39,35,24,22,22,27,272,218,136,58,21,27,23
WBGene00002295,6718,4438,4491,4331,3064,4611,4540,5070,4785,5143,4437,4189,3458,3614,4113,3953,3973,3366,3322,3655,3496,2984,3504,4248,3036,2987,2786,2594,2119,2559,2236,2348,3048,3190,2990,2258,2630,3729,3251,4373,3822,4040,4320,4066,2816,2614,2419,2510,3291,3596,3331
WBGene00010683,30,23,27,55,90,156,124,17,14,14,60,94,78,38,15,12,15,54,83,81,37,10,12,16,24,83,84,98,63,47,18,15,24,11,16,6,11,1,6,7,3,3,9,10,12,18,7,5,2,6,9
WBGene00010684,32,15,22,28,17,25,25,17,12,15,31,32,27,13,17,23,26,50,36,33,13,13,33,59,84,75,67,55,28,35,25,23,41,63,65,69,65,90,67,90,58,56,60,68,41,60,38,63,61,48,51
WBGene00010685,1878,1493,1564,1468,1029,1551,1263,1190,1142,1422,1407,1533,1495,1224,1411,1761,2028,2016,1779,1954,1641,1550,1540,2277,1945,2007,1746,1901,1624,2262,2316,2751,4193,5039,5470,7296,5684,7656,6553,8513,7171,7401,8025,7972,3802,4527,4525,5451,6380,6846,6187
WBGene00010686,29,16,18,26,18,4,21,67,24,16,19,17,4,46,36,18,14,16,8,2,20,24,10,12,20,19,5,8,3,21,38,49,33,31,37,24,18,12,8,9,7,8,3,6,61,46,31,10,3,3,2
WBGene00010687,641,455,403,434,313,407,509,520,490,467,432,390,386,474,469,525,492,442,449,506,578,477,474,562,523,523,450,490,449,696,727,874,1350,1674,1653,1766,1778,2372,2006,2610,2315,2483,2531,2589,1355,1525,1434,1698,2081,2240,2016
WBGene00194790,25,14,14,20,14,5,15,61,22,13,14,15,4,40,27,12,11,13,7,3,13,26,8,6,17,13,2,9,5,25,39,57,50,43,40,26,23,14,11,13,6,10,3,7,73,53,37,11,4,5,2
WBGene00194791,0,2,1,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,1,0,1,1,0,2,0,2,0,0,1,1,3,3,4,4,1,1,0,1,1,0,0,0,0,1,3,3,3,2,0,0,0
WBGene00005363,6,3,2,2,3,1,3,7,3,4,2,3,1,4,5,5,2,1,1,2,0,1,2,0,1,0,0,2,0,1,0,1,2,1,1,1,0,1,1,2,1,0,0,0,0,2,0,1,0,0,1
WBGene00005365,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
WBGene00005364,5,2,2,2,2,2,2,2,0,3,7,4,3,4,3,1,1,3,0,1,1,0,2,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
WBGene00010688,1,0,1,0,0,0,1,0,0,1,0,0,1,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
WBGene00005497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00005503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00077491,41,34,14,13,7,32,43,41,38,30,21,17,14,21,32,16,15,15,11,18,19,25,11,15,13,20,44,54,20,15,19,8,11,14,10,9,11,13,10,11,2,5,2,3,15,13,9,6,6,4,3
WBGene00002263,4119,2775,2582,2656,2071,3511,3796,4142,4446,4463,4408,4254,3686,3763,4489,4371,4315,4566,4640,5202,5200,5305,5395,7047,6561,6467,6353,8150,7884,10135,10512,10267,11564,11488,10342,6006,7232,9264,7863,10477,8874,9416,9931,11369,10914,10257,8189,6803,7808,8414,9226
WBGene00010695,4317,3127,2803,2814,2192,3463,3832,4357,4628,4635,4558,4431,3773,3759,4401,4238,4243,4198,4231,4547,4202,4379,4771,6600,5771,5729,5389,5416,4484,5593,5794,6166,7307,7585,6416,5686,4885,5810,4663,6048,5225,5215,5263,5844,6794,6561,4941,4455,4467,4678,4605
WBGene00010696,251,174,158,171,144,276,220,268,320,320,327,342,257,233,251,258,288,361,410,377,283,283,311,418,356,372,358,355,272,304,392,376,428,480,395,146,257,249,233,263,243,182,155,200,396,443,292,204,178,145,183
WBGene00010697,2061,1408,1389,1225,1056,2467,2493,3122,2153,1718,1384,2166,2314,3057,2723,2335,1964,1641,2442,3208,3289,2832,2344,2808,2191,2317,3048,5336,3845,4860,4442,3999,5171,5833,4797,4316,4797,6174,5129,6659,5505,5715,6127,6086,4700,5187,4376,4688,4934,5266,4701
WBGene00010698,18,2,2,17,127,485,275,76,53,17,60,420,391,145,59,23,20,137,499,494,185,72,29,5,19,247,510,518,311,238,157,137,162,125,80,40,86,75,53,65,65,84,52,54,162,128,85,95,56,67,36
